Numero de place,Type de place,Occupation,Plaque d'immatriculation,Categorie de vehicule,Temps paye,Prix paye,Horaire d'arrive,Horaire de depart prevu
57,voiture,oui,UU-3110,voiture,"2 days, 10:00:02",174.0,2024-10-01 21:45:06,2024-10-04 07:45:08
58,voiture,oui,TN-3066,voiture,"2 days, 9:43:09",173.2,2024-10-01 13:58:21,2024-10-03 23:41:30
59,voiture,oui,KG-3007,voiture,13:41:15,41.1,2024-10-01 13:37:19,2024-10-02 03:18:34
60,voiture,non,,,,,,
61,voiture,oui,YY-4381,voiture,"1 day, 1:49:25",77.5,2024-10-01 07:08:19,2024-10-02 08:57:44
62,voiture,non,,,,,,
63,voiture,oui,VR-6989,voiture,"2 days, 21:59:37",210.0,2024-10-01 11:10:41,2024-10-04 09:10:18
64,voiture,oui,IX-9287,voiture,"1 day, 21:40:14",137.0,2024-10-01 20:12:06,2024-10-03 17:52:20
65,voiture,oui,ZE-6039,voiture,"2 days, 12:47:08",182.4,2024-10-01 12:34:56,2024-10-04 01:22:04
66,voiture,oui,AQ-4740,voiture,"2 days, 2:17:09",150.9,2024-10-01 19:16:53,2024-10-03 21:34:02
67,voiture,non,,,,,,
68,voiture,oui,HL-3713,voiture,13:20:09,40.0,2024-10-01 11:58:18,2024-10-02 01:18:27
69,voiture,oui,NJ-5157,voiture,"1 day, 22:21:39",139.1,2024-10-01 12:03:28,2024-10-03 10:25:07
70,voiture,oui,YG-5635,voiture,"1 day, 17:32:59",124.6,2024-10-01 10:30:09,2024-10-03 04:03:08
71,voiture,oui,UH-1846,voiture,"1 day, 14:57:41",116.9,2024-10-01 12:53:04,2024-10-03 03:50:45
72,voiture,non,,,,,,
73,voiture,non,,,,,,
74,voiture,non,,,,,,
75,voiture,non,,,,,,
76,voiture,non,,,,,,
77,voiture,non,,,,,,
78,voiture,non,,,,,,
79,voiture,non,,,,,,
80,voiture,oui,WA-6790,voiture,"2 days, 20:11:44",204.6,2024-10-01 04:35:06,2024-10-04 00:46:50
81,voiture,oui,TK-0550,voiture,"2 days, 19:45:02",203.3,2024-10-01 01:55:06,2024-10-03 21:40:08
82,voiture,oui,QS-4817,voiture,18:55:50,56.8,2024-10-01 23:56:07,2024-10-02 18:51:57
83,voiture,non,,,,,,
84,voiture,non,,,,,,
85,voiture,oui,ZP-0918,voiture,"2 days, 14:48:59",188.4,2024-10-01 19:48:39,2024-10-04 10:37:38
86,voiture,oui,DJ-4934,voiture,"2 days, 12:00:48",180.0,2024-10-01 16:25:23,2024-10-04 04:26:11
87,voiture,non,,,,,,
88,voiture,oui,YI-7752,voiture,11:24:05,34.2,2024-10-01 05:06:58,2024-10-01 16:31:03
89,voiture,non,,,,,,
90,voiture,oui,MH-6259,voiture,17:45:49,53.3,2024-10-01 03:22:41,2024-10-01 21:08:30
91,voiture,oui,KJ-3998,voiture,"2 days, 6:25:40",163.3,2024-10-01 15:47:07,2024-10-03 22:12:47
92,voiture,oui,VA-3003,voiture,"1 day, 6:36:43",91.8,2024-10-01 22:20:39,2024-10-03 04:57:22
93,voiture,non,,,,,,
94,voiture,non,,,,,,
95,voiture,oui,NL-7079,voiture,"2 days, 4:51:39",158.6,2024-10-01 02:17:36,2024-10-03 07:09:15
96,voiture,oui,RS-3635,voiture,0:34:49,1.7,2024-10-01 16:47:31,2024-10-01 17:22:20
97,voiture,oui,VO-9874,voiture,16:59:04,51.0,2024-10-01 05:22:02,2024-10-01 22:21:06
98,voiture,oui,DH-0082,voiture,"2 days, 10:12:03",174.6,2024-10-01 21:35:10,2024-10-04 07:47:13
99,voiture,oui,RY-6573,voiture,"1 day, 11:33:54",106.7,2024-10-01 23:45:20,2024-10-03 11:19:14
100,voiture,oui,JD-5368,voiture,"2 days, 15:09:38",189.5,2024-10-01 05:33:22,2024-10-03 20:43:00
101,voiture,non,,,,,,
102,voiture,non,,,,,,
103,voiture,non,,,,,,
104,voiture,oui,TN-6343,voiture,"2 days, 6:45:35",164.3,2024-10-01 18:30:19,2024-10-04 01:15:54
105,voiture,oui,MI-3861,voiture,"2 days, 12:15:21",180.8,2024-10-01 14:54:02,2024-10-04 03:09:23
106,voiture,oui,FN-8029,voiture,"1 day, 2:15:02",78.8,2024-10-01 13:42:18,2024-10-02 15:57:20
107,voiture,non,,,,,,
108,voiture,non,,,,,,
109,voiture,oui,UL-0635,voiture,10:22:35,31.1,2024-10-01 11:55:02,2024-10-01 22:17:37
110,voiture,oui,WV-3509,voiture,"1 day, 14:13:24",114.7,2024-10-01 14:21:24,2024-10-03 04:34:48
111,voiture,non,,,,,,
112,voiture,non,,,,,,
113,voiture,oui,EG-5934,voiture,"1 day, 4:28:50",85.4,2024-10-01 10:14:21,2024-10-02 14:43:11
114,voiture,oui,DB-6251,voiture,"2 days, 21:11:20",207.6,2024-10-01 04:46:38,2024-10-04 01:57:58
115,voiture,non,,,,,,
116,voiture,oui,IP-0157,voiture,"1 day, 12:19:53",109.0,2024-10-01 15:24:13,2024-10-03 03:44:06
117,voiture,oui,YR-6554,voiture,"1 day, 10:06:53",102.3,2024-10-01 10:25:09,2024-10-02 20:32:02
118,voiture,non,,,,,,
119,voiture,non,,,,,,
120,camion,oui,CB-0983,camion,"2 days, 21:08:15",345.7,2024-10-01 22:10:41,2024-10-04 19:18:56
121,camion,oui,TE-6920,camion,10:39:56,53.3,2024-10-01 21:19:47,2024-10-02 07:59:43
122,camion,oui,TS-0091,camion,"2 days, 12:53:12",304.4,2024-10-01 23:19:30,2024-10-04 12:12:42
123,camion,oui,BM-5639,camion,"1 day, 6:53:06",154.4,2024-10-01 05:44:02,2024-10-02 12:37:08
124,camion,non,,,,,,
125,camion,oui,CI-4886,camion,20:34:44,102.9,2024-10-01 13:53:10,2024-10-02 10:27:54
126,camion,non,,,,,,
127,camion,oui,BA-0463,camion,"1 day, 15:10:52",195.9,2024-10-01 12:41:31,2024-10-03 03:52:23
128,camion,oui,TS-6775,camion,"1 day, 11:26:26",177.2,2024-10-01 21:13:03,2024-10-03 08:39:29
129,camion,non,,,,,,
130,camion,non,,,,,,
131,camion,non,,,,,,
132,camion,oui,IR-3420,camion,6:58:03,34.8,2024-10-01 17:24:25,2024-10-02 00:22:28
133,camion,oui,KW-4741,camion,"1 day, 15:30:02",197.5,2024-10-01 23:12:10,2024-10-03 14:42:12
134,camion,oui,KT-1842,camion,"2 days, 10:53:52",294.5,2024-10-01 02:30:30,2024-10-03 13:24:22
135,camion,non,,,,,,
136,camion,non,,,,,,
137,camion,non,,,,,,
138,camion,oui,OE-0354,camion,"1 day, 9:31:13",167.6,2024-10-01 13:27:18,2024-10-02 22:58:31
139,camion,non,,,,,,
140,camion,non,,,,,,
141,camion,oui,UD-8533,camion,"1 day, 12:25:24",182.1,2024-10-01 05:51:16,2024-10-02 18:16:40
142,camion,non,,,,,,
143,camion,oui,YV-1601,camion,5:50:50,29.2,2024-10-01 20:11:42,2024-10-02 02:02:32
144,camion,non,,,,,,
145,camion,oui,ET-5138,camion,"1 day, 15:27:40",197.3,2024-10-01 20:46:21,2024-10-03 12:14:01
146,camion,non,,,,,,
147,camion,oui,IV-2158,camion,12:10:29,60.9,2024-10-01 21:12:57,2024-10-02 09:23:26
148,camion,oui,AL-0131,camion,"1 day, 19:33:42",217.8,2024-10-01 22:26:04,2024-10-03 17:59:46
149,camion,non,,,,,,
150,camion,oui,YU-8542,camion,3:01:57,15.2,2024-10-01 17:45:01,2024-10-01 20:46:58
151,camion,oui,NZ-2801,camion,16:28:53,82.4,2024-10-01 07:45:24,2024-10-02 00:14:17
152,camion,non,,,,,,
153,camion,non,,,,,,
154,camion,oui,IE-1154,camion,"2 days, 1:49:49",249.2,2024-10-01 18:12:32,2024-10-03 20:02:21
155,camion,non,,,,,,
156,camion,non,,,,,,
157,camion,oui,KJ-2336,camion,"2 days, 16:49:26",324.1,2024-10-01 07:23:31,2024-10-04 00:12:57
158,camion,non,,,,,,
159,camion,non,,,,,,
160,moto,non,,,,,,
161,moto,non,,,,,,
162,moto,non,,,,,,
163,moto,oui,PQ-2899,moto,"1 day, 0:40:19",37.0,2024-10-01 15:09:09,2024-10-02 15:49:28
164,moto,oui,WU-3866,moto,"1 day, 15:59:51",60.0,2024-10-01 14:42:16,2024-10-03 06:42:07
165,moto,oui,HF-1943,moto,6:07:42,9.2,2024-10-01 23:15:22,2024-10-02 05:23:04
166,moto,oui,OQ-0942,moto,6:32:03,9.8,2024-10-01 16:31:14,2024-10-01 23:03:17
167,moto,oui,WY-0046,moto,"1 day, 4:02:28",42.1,2024-10-01 23:24:12,2024-10-03 03:26:40
168,moto,non,,,,,,
169,moto,non,,,,,,
170,moto,non,,,,,,
171,moto,non,,,,,,
172,moto,non,,,,,,
173,moto,non,,,,,,
174,moto,oui,PZ-9063,moto,13:44:51,20.6,2024-10-01 14:29:49,2024-10-02 04:14:40
175,moto,non,,,,,,
176,moto,non,,,,,,
177,moto,non,,,,,,
178,moto,non,,,,,,
179,moto,non,,,,,,
180,moto,non,,,,,,
181,moto,non,,,,,,
182,moto,non,,,,,,
183,moto,oui,RK-7372,moto,"1 day, 22:13:03",69.3,2024-10-01 23:57:12,2024-10-03 22:10:15
184,moto,non,,,,,,
185,moto,oui,ZT-3171,moto,"2 days, 2:16:53",75.4,2024-10-01 19:29:28,2024-10-03 21:46:21
186,moto,non,,,,,,
187,moto,non,,,,,,
188,moto,oui,FI-6124,moto,"2 days, 16:39:17",97.0,2024-10-01 23:32:11,2024-10-04 16:11:28
189,moto,oui,LI-5022,moto,"2 days, 17:54:51",98.9,2024-10-01 01:46:40,2024-10-03 19:41:31
190,moto,non,,,,,,
191,moto,non,,,,,,
192,moto,non,,,,,,
193,moto,non,,,,,,
194,moto,oui,HK-5132,moto,"1 day, 3:53:46",41.8,2024-10-01 11:27:24,2024-10-02 15:21:10
195,moto,oui,HB-3391,moto,"2 days, 7:02:27",82.6,2024-10-01 14:37:07,2024-10-03 21:39:34
196,moto,non,,,,,,
197,moto,oui,ME-4444,moto,"2 days, 11:10:00",88.8,2024-10-01 11:08:20,2024-10-03 22:18:20
198,moto,oui,DQ-2265,moto,20:53:10,31.3,2024-10-01 15:32:21,2024-10-02 12:25:31
199,moto,oui,KF-6435,moto,"1 day, 20:38:09",67.0,2024-10-01 14:50:01,2024-10-03 11:28:10
